Frame,Wavelength,Intensity
3,623.79553296584231,1845
3,623.8616669373065,1922
3,623.927798199746,1840
3,623.99392675103161,1853
3,624.06005258903519,1817
3,624.12617571162809,1837
3,624.19229611668152,1868
3,624.25841380206737,1858
3,624.32452876565719,1850
3,624.39064100532255,1895
3,624.45675051893568,1875
3,624.52285730436768,1860
3,624.5889613594909,1850
3,624.65506268217712,1858
3,624.72116127029835,1864
3,624.78725712172684,1888
3,624.85335023433458,1925
3,624.9194406059936,1840
3,624.98552823457646,1861
3,625.0516131179553,1865
3,625.11769525400257,1906
3,625.18377464059085,1942
3,625.24985127559239,1873
3,625.31592515688,1799
3,625.3819962823261,1915
3,625.44806464980365,1912
3,625.51413025718546,1893
3,625.5801931023442,1872
3,625.64625318315268,1879
3,625.71231049748417,1856
3,625.77836504321181,1957
3,625.84441681820829,1831
3,625.91046582034721,1875
3,625.97651204750161,1852
3,626.042555497545,1886
3,626.10859616835046,2061
3,626.174634057792,1898
3,626.24066916374272,1808
3,626.30670148407626,1875
3,626.37273101666653,1956
3,626.438757759387,1965
3,626.50478171011162,1896
3,626.57080286671442,1851
3,626.63682122706939,1946
3,626.70283678905037,1893
3,626.7688495505314,1894
3,626.834859509387,1983
3,626.90086666349146,1923
3,626.96687101071871,1877
3,627.03287254894326,1934
3,627.09887127603986,1884
3,627.1648671898829,1906
3,627.23086028834712,1986
3,627.296850569307,1934
3,627.3628380306377,1883
3,627.42882267021366,1910
3,627.49480448591009,1879
3,627.560783475602,1942
3,627.62675963716435,1933
3,627.69273296847246,1980
3,627.75870346740146,1855
3,627.82467113182679,1892
3,627.89063595962375,1923
3,627.95659794866776,1931
3,628.02255709683459,1912
3,628.08851340199965,1885
3,628.1544668620387,1921
3,628.22041747482774,1951
3,628.28636523824252,1960
3,628.352310150159,1982
3,628.4182522084534,1846
3,628.48419141100158,2003
3,628.55012775567968,1929
3,628.61606124036427,1934
3,628.68199186293168,2002
3,628.74791962125812,1955
3,628.81384451322037,2002
3,628.879766536695,2023
3,628.94568568955856,1901
3,629.01160196968806,1928
3,629.07751537496006,2001
3,629.14342590325191,1997
3,629.2093335524404,1897
3,629.27523832040242,1899
3,629.34114020501568,2025
3,629.40703920415717,1949
3,629.47293531570438,1918
3,629.53882853753476,1985
3,629.60471886752566,1987
3,629.67060630355491,1982
3,629.73649084350029,2032
3,629.80237248523963,2043
3,629.8682512266505,1913
3,629.93412706561139,2030
3,629.99999999999989,1991
3,630.06587002769459,2007
3,630.1317371465733,1880
3,630.19760135451463,1920
3,630.26346264939718,1888
3,630.32932102909911,1885
3,630.39517649149911,1948
3,630.461029034476,2092
3,630.52687865590872,1921
3,630.59272535367609,1985
3,630.65856912565664,1970
3,630.72440996973,1983
3,630.790247883775,2042
3,630.85608286567117,1911
3,630.92191491329754,2005
3,630.98774402453375,1933
3,631.05357019725932,1995
3,631.119393429354,2037
3,631.18521371869724,2009
3,631.25103106316885,1935
3,631.316845460649,2023
3,631.38265690901756,2035
3,631.44846540615458,2019
3,631.51427094994051,1994
3,631.58007353825542,2114
3,631.64587316897951,2014
3,631.71166983999365,1960
3,631.77746354917838,1985
3,631.843254294414,2078
3,631.90904207358176,2026
3,631.97482688456228,2030
3,632.04060872523655,2003
3,632.10638759348569,2146
3,632.17216348719114,2057
3,632.23793640423355,2031
3,632.30370634249493,1978
3,632.36947329985617,2051
3,632.43523727419927,2067
3,632.5009982634059,2013
3,632.56675626535753,2066
3,632.63251127793637,2017
3,632.69826329902412,1997
3,632.76401232650289,2031
3,632.829758358255,2006
3,632.89550139216283,2007
3,632.96124142610847,2059
3,633.02697845797456,1992
3,633.0927124856438,2012
3,633.15844350699876,1988
3,633.224171519922,2040
3,633.28989652229677,2070
3,633.35561851200612,2195
3,633.421337486933,2081
3,633.48705344496045,2079
3,633.5527663839722,2059
3,633.61847630185162,2163
3,633.68418319648185,1987
3,633.74988706574675,2035
3,633.81558790753013,1991
3,633.881285719716,2077
3,633.94698050018792,2045
3,634.01267224683033,2103
3,634.07836095752714,2006
3,634.144046630163,2001
3,634.20972926262186,2069
3,634.27540885278859,2096
3,634.34108539854742,1997
3,634.40675889778367,1986
3,634.47242934838164,1994
3,634.53809674822651,2014
3,634.60376109520325,1930
3,634.66942238719707,2005
3,634.73508062209328,2071
3,634.80073579777718,1967
3,634.86638791213431,2069
3,634.93203696305056,2025
3,634.99768294841112,1979
3,635.06332586610222,1969
3,635.12896571400972,2023
3,635.19460249001963,2048
3,635.26023619201828,2073
3,635.32586681789189,2055
3,635.3914943655268,2052
3,635.45711883280956,1999
3,635.52274021762685,1972
3,635.58835851786546,1974
3,635.65397373141229,2001
3,635.71958585615414,1924
3,635.78519488997824,1924
3,635.850800830772,2017
3,635.91640367642242,1989
3,635.98200342481709,1977
3,636.04760007384357,1999
3,636.11319362138966,1942
3,636.178784065343,2029
3,636.24437140359169,2067
3,636.30995563402371,1937
3,636.37553675452727,1924
3,636.44111476299042,2004
3,636.50668965730188,1980
3,636.57226143535013,2046
3,636.63783009502356,1942
3,636.70339563421135,2008
3,636.768958050802,1947
3,636.83451734268465,1936
3,636.90007350774863,1978
3,636.965626543883,2015
3,637.031176448977,1885
3,637.09672322092058,1941
3,637.162266857603,1940
3,637.227807356914,1910
3,637.2933447167436,2018
3,637.35887893498182,1952
3,637.42441000951851,1930
3,637.48993793824434,1965
3,637.55546271904939,1965
3,637.62098434982408,1888
3,637.68650282845931,1907
3,637.75201815284572,1873
3,637.81753032087408,1893
3,637.88303933043562,1948
3,637.9485451794211,1868
3,638.0140478657222,1952
3,638.07954738722992,1926
3,638.145043741836,1883
3,638.21053692743214,1933
3,638.27602694190989,2013
3,638.3415137831613,1980
3,638.40699744907829,1917
3,638.47247793755321,1860
3,638.537955246478,1931
3,638.60342937374548,1922
3,638.66890031724779,1888
3,638.734368074878,1886
3,638.79983264452858,1938
3,638.8652940240928,1864
3,638.93075221146353,1911
3,638.9962072045339,1968
3,639.06165900119754,1863
3,639.12710759934748,1916
3,639.19255299687768,2009
3,639.25799519168174,1904
3,639.32343418165374,1916
3,639.38886996468739,1877
3,639.45430253867676,1862
3,639.51973190151648,1955
3,639.58515805110085,1940
3,639.650580985324,1913
3,639.71600070208137,1947
3,639.781417199267,1871
3,639.84683047477643,1894
3,639.91224052650432,1892
3,639.97764735234625,1936
3,640.04305095019743,1878
3,640.10845131795315,6235
3,640.17384845350932,2077
3,640.2392423547617,1852
3,640.30463301960606,1857
3,640.37002044593862,1814
3,640.4354046316555,1766
3,640.50078557465292,1908
3,640.56616327282757,1882
3,640.63153772407566,1870
3,640.69690892629444,1824
3,640.7622768773806,1829
3,640.827641575231,1883
3,640.89300301774313,1839
3,640.958361202814,1821
3,641.02371612834133,1786
3,641.08906779222252,1828
3,641.15441619235537,1869
3,641.21976132663781,1816
3,641.28510319296788,1810
3,641.35044178924375,1806
3,641.41577711336345,1788
3,641.48110916322594,1812
3,641.5464379367296,1818
3,641.611763431773,1763
3,641.67708564625548,1894
3,641.74240457807571,1824
3,641.80772022513293,1782
3,641.87303258532631,1774
3,641.93834165655585,1899
3,642.00364743672083,1812
3,642.06894992372088,1801
3,642.13424911545621,1773
3,642.19954500982669,1819
3,642.26483760473263,1751
3,642.33012689807447,1886
3,642.39541288775274,1770
3,642.46069557166777,1800
3,642.52597494772078,1862
3,642.59125101381267,1747
3,642.65652376784431,1737
3,642.72179320771716,1726
3,642.78705933133256,1789
3,642.852322136592,1801
3,642.91758162139729,1760
3,642.98283778365033,1730
3,643.0480906212531,1813
3,643.11334013210785,1773
3,643.17858631411673,1775
3,643.24382916518232,1771
3,643.30906868320733,1789
3,643.37430486609446,1745
3,643.43953771174654,1773
3,643.504767218067,1793
3,643.56999338295861,1752
3,643.63521620432516,1740
3,643.70043568007,1764
3,643.765651808097,1762
3,643.83086458631,1815
3,643.89607401261287,1808
3,643.96128008490984,1750
3,644.0264828011052,1742
3,644.09168215910381,1815
3,644.15687815680985,1735
3,644.22207079212831,1786
3,644.28726006296438,1789
3,644.35244596722271,1760
3,644.417628502809,1782
3,644.48280766762866,1760
3,644.547983459587,1746
3,644.61315587659,1785
3,644.67832491654349,1736
3,644.74349057735378,1686
3,644.80865285692676,1744
3,644.87381175316921,1745
3,644.93896726398737,1722
3,645.004119387288,1815
3,645.06926812097822,1729
3,645.134413462965,1748
3,645.19955541115542,1688
3,645.26469396345692,1773
3,645.329829117777,1842
3,645.39496087202349,1737
3,645.46008922410419,1715
3,645.525214171927,1753
3,645.59033571340035,1774
3,645.65545384643247,1769
3,645.720568568932,1717
3,645.7856798788074,1741
3,645.85078777396757,1700
3,645.9158922523219,1705
3,645.980993311779,1739
3,646.04609095024875,1730
3,646.11118516564045,1680
3,646.1762759558635,1719
3,646.24136331882823,1761
3,646.3064472524444,1782
3,646.37152775462232,1734
3,646.43660482327232,1708
3,646.501678456305,1754
3,646.56674865163086,1752
3,646.63181540716084,1821
3,646.69687872080613,1729
3,646.76193859047771,1740
3,646.82699501408706,1736
3,646.89204798954574,1767
3,646.95709751476556,1710
3,647.02214358765832,1695
3,647.08718620613615,1729
3,647.1522253681112,1684
3,647.21726107149584,1692
3,647.28229331420289,1801
3,647.34732209414472,1750
3,647.4123474092346,1741
3,647.47736925738548,1713
3,647.54238763651074,1760
3,647.60740254452355,1781
3,647.67241397933776,1753
3,647.73742193886733,1753
3,647.802426421026,1754
3,647.8674274237278,1706
3,647.93242494488743,1726
3,647.99741898241916,1678
3,648.06240953423742,1676
3,648.12739659825763,1804
3,648.19238017239434,1766
3,648.25736025456308,1674
3,648.32233684267919,1742
3,648.38730993465811,1711
3,648.4522795284156,1705
3,648.51724562186746,1726
3,648.58220821293,1733
3,648.64716729951942,1655
3,648.71212287955234,1709
3,648.77707495094535,1797
3,648.84202351161491,1668
3,648.90696855947863,1704
3,648.97191009245319,1808
3,649.03684810845618,1757
3,649.101782605405,1764
3,649.16671358121755,1762
3,649.23164103381168,1710
3,649.29656496110545,1741
3,649.36148536101734,1738
3,649.42640223146532,1711
3,649.49131557036856,1728
3,649.55622537564557,1729
3,649.62113164521554,1724
3,649.68603437699744,1678
3,649.75093356891091,1700
3,649.81582921887536,1695
3,649.88072132481079,1722
3,649.94560988463661,1700
3,650.01049489627337,1734
3,650.07537635764129,1737
3,650.140254266661,1676
3,650.20512862125292,1692
3,650.26999941933809,1671
3,650.33486665883731,1723
3,650.39973033767228,1689
3,650.46459045376412,1796
3,650.5294470050344,1697
3,650.594299989405,1675
3,650.65914940479809,1698
3,650.72399524913578,1794
3,650.78883752034039,1736
3,650.85367621633441,1752
3,650.91851133504076,1817
3,650.9833428743824,1705
3,651.04817083228238,1717
3,651.1129952066641,1755
3,651.177815995451,1645
3,651.24263319656689,1700
3,651.30744680793578,1729
3,651.37225682748146,1683
3,651.43706325312837,1765
3,651.50186608280114,1754
3,651.56666531442443,1759
3,651.63146094592287,1778
3,651.69625297522191,1728
3,651.76104140024631,1664
3,651.8258262189222,1713
3,651.89060742917479,1695
3,651.95538502892987,1719
3,652.02015901611367,1734
3,652.08492938865254,1673
3,652.14969614447261,1743
3,652.214459281501,1772
3,652.27921879766393,1645
3,652.343974690889,1712
3,652.408726959103,1675
3,652.47347560023377,1766
3,652.53822061220865,1686
3,652.60296199295544,1749
3,652.66769974040244,1722
3,652.73243385247758,1739
3,652.7971643271095,1738
3,652.86189116222658,1750
3,652.92661435575792,1712
3,652.99133390563259,1790
3,653.05604980977944,1770
3,653.12076206612835,1735
3,653.18547067260874,1750
3,653.25017562715016,1724
3,653.31487692768314,1729
3,653.37957457213759,1720
3,653.44426855844426,1689
3,653.50895888453329,1758
3,653.57364554833623,1763
3,653.63832854778332,1681
3,653.70300788080669,1739
3,653.76768354533692,1681
3,653.83235553930649,1688
3,653.89702386064664,1711
3,653.96168850728986,1677
3,654.02634947716808,1720
3,654.09100676821413,1772
3,654.15566037836049,1716
3,654.22031030554012,1713
3,654.28495654768631,1682
3,654.3495991027321,1723
3,654.414237968611,1697
3,654.478873143257,1664
3,654.54350462460377,1748
3,654.60813241058588,1681
3,654.67275649913711,1739
3,654.73737688819256,1731
3,654.80199357568665,1680
3,654.8666065595545,1725
3,654.93121583773132,1687
3,654.99582140815255,1745
3,655.06042326875354,1743
3,655.12502141747052,1695
3,655.18961585223929,1669
3,655.25420657099619,1682
3,655.31879357167759,1757
3,655.38337685222029,1785
3,655.44795641056123,1758
3,655.51253224463744,1724
3,655.577104352386,1663
3,655.641672731745,1759
3,655.70623738065149,1738
3,655.770798297044,1720
3,655.83535547886038,1701
3,655.89990892403921,1719
3,655.964458630519,1654
3,656.02900459623856,1727
3,656.0935468191368,1681
3,656.15808529715343,1676
3,656.22262002822754,1657
3,656.28715101029877,1664
3,656.35167824130724,1684
3,656.416201719193,1679
3,656.48072144189643,1710
3,656.545237407358,1653
3,656.60974961351837,1685
3,656.67425805831886,1688
3,656.73876273970041,1632
3,656.80326365560461,1711
3,656.867760803973,1755
3,656.93225418274756,1734
3,656.99674378987038,1701
3,657.06122962328368,1728
3,657.12571168093007,1698
3,657.19018996075226,1641
3,657.25466446069322,1724
3,657.31913517869634,1716
3,657.38360211270481,1699
3,657.44806526066236,1727
3,657.51252462051286,1707
3,657.5769801902004,1719
3,657.6414319676694,1680
3,657.70587995086419,1705
3,657.77032413772963,1725
3,657.83476452621062,1674
3,657.89920111425261,1710
3,657.96363389980093,1711
3,658.02806288080114,1661
3,658.09248805519917,1723
3,658.15690942094125,1682
3,658.22132697597362,1730
3,658.285740718243,1728
3,658.35015064569586,1745
3,658.41455675627958,1687
3,658.4789590479412,1679
3,658.54335751862823,1775
3,658.60775216628849,1765
3,658.67214298886984,1721
3,658.73652998432033,1659
3,658.80091315058849,1688
3,658.865292485623,1715
3,658.92966798737245,1776
3,658.99403965378633,1619
3,659.05840748281355,1725
3,659.12277147240388,1725
3,659.1871316205071,1628
3,659.25148792507309,1658
3,659.31584038405231,1689
3,659.38018899539509,1726
3,659.44453375705189,1657
3,659.50887466697418,1717
3,659.57321172311276,1718
3,659.63754492341911,1705
3,659.70187426584494,1731
3,659.76619974834193,1719
3,659.83052136886238,1756
3,659.89483912535866,1699
3,659.959153015783,1711
3,660.02346303808883,1699
3,660.08776919022853,1840
3,660.15207147015576,1690
3,660.21636987582406,1744
3,660.28066440518694,1712
3,660.3449550561985,1684
3,660.40924182681317,1694
3,660.47352471498527,1743
3,660.53780371866935,1716
3,660.60207883582063,1765
3,660.66635006439412,1824
3,660.73061740234516,1746
3,660.79488084762966,1704
3,660.85914039820341,1739
3,660.92339605202221,1721
3,660.98764780704312,1651
3,661.05189566122215,1647
3,661.11613961251646,1655
3,661.18037965888311,1702
3,661.24461579827948,1645
3,661.308848028663,1703
3,661.37307634799163,1712
3,661.43730075422332,1692
3,661.50152124531644,1797
3,661.56573781922953,1715
3,661.62995047392133,1661
3,661.69415920735116,1721
3,661.7583640174779,1757
3,661.82256490226132,1708
3,661.88676185966119,1722
3,661.95095488763741,1759
3,662.01514398415043,1722
3,662.07932914716048,1684
3,662.14351037462859,1756
3,662.20768766451556,1700
3,662.27186101478264,1667
3,662.33603042339143,1730
3,662.40019588830376,1712
3,662.4643574074812,1641
3,662.52851497888662,1710
3,662.59266860048183,1676
3,662.65681827022991,1693
3,662.72096398609392,1726
3,662.78510574603672,1702
3,662.84924354802229,1687
3,662.913377390014,1676
3,662.97750726997583,1673
3,663.041633185872,1764
3,663.10575513566732,1691
3,663.16987311732623,1695
3,663.23398712881351,1678
3,663.29809716809461,1681
3,663.36220323313523,1632
3,663.42630532190071,1681
3,663.49040343235731,1689
3,663.55449756247117,1680
3,663.61858771020854,1605
3,663.68267387353671,1724
3,663.74675605042216,1614
3,663.8108342388324,1720
3,663.87490843673481,1705
3,663.938978642097,1793
3,664.00304485288757,1768
3,664.06710706707418,1668
3,664.1311652826256,1658
3,664.19521949751061,1720
3,664.25926970969817,1730
3,664.32331591715763,1714
3,664.38735811785853,1664
3,664.45139630977053,1721
3,664.51543049086411,1708
3,664.579460659109,1692
3,664.64348681247623,1703
3,664.70750894893649,1727
3,664.77152706646075,1749
3,664.83554116302059,1658
3,664.89955123658763,1738
3,664.96355728513333,1789
3,665.02755930663034,1718
3,665.09155729905069,1707
3,665.15555126036725,1754
3,665.21954118855274,1760
3,665.28352708158047,1657
3,665.34750893742387,1690
3,665.41148675405657,1652
3,665.47546052945256,1808
3,665.53943026158618,1693
3,665.60339594843163,1686
3,665.66735758796392,1658
3,665.73131517815784,1661
3,665.79526871698886,1696
3,665.85921820243243,1655
3,665.92316363246437,1665
3,665.9871050050607,1677
3,666.0510423181978,1714
3,666.11497556985216,1693
3,666.17890475800084,1652
3,666.24282988062055,1691
3,666.30675093568948,1661
3,666.37066792118435,1716
3,666.43458083508358,1771
3,666.49848967536548,1660
3,666.56239444000812,1727
3,666.62629512699061,1666
3,666.6901917342916,1776
3,666.75408425989053,1712
3,666.81797270176708,1680
3,666.88185705790067,1639
3,666.94573732627168,1680
3,667.00961350486034,1699
3,667.07348559164734,1722
3,667.13735358461338,1656
3,667.20121748173972,1678
3,667.26507728100773,1736
3,667.32893298039926,1706
3,667.392784577896,1778
3,667.45663207148039,1656
3,667.52047545913479,1640
3,667.58431473884218,1700
3,667.64814990858554,1643
3,667.71198096634794,1699
3,667.77580791011337,1641
3,667.83963073786538,1687
3,667.90344944758817,1662
3,667.9672640372662,1657
3,668.03107450488437,1598
3,668.09488084842735,1766
3,668.1586830658805,1632
3,668.22248115522939,1631
3,668.2862751144595,1708
3,668.35006494155732,1730
3,668.41385063450912,1716
3,668.47763219130115,1622
3,668.54140960992072,1665
3,668.60518288835476,1768
3,668.66895202459091,1740
3,668.73271701661668,1696
3,668.79647786242026,1741
3,668.86023455998975,1653
3,668.923987107314,1659
3,668.98773550238172,1702
3,669.05147974318186,1696
3,669.115219827704,1714
3,669.17895575393777,1655
3,669.24268751987313,1723
3,669.30641512350053,1679
3,669.37013856281,1638
3,669.43385783579276,1684
3,669.49757294043991,1655
3,669.5612838747428,1684
3,669.6249906366927,1706
3,669.68869322428179,1679
3,669.75239163550248,1693
3,669.81608586834716,1672
3,669.87977592080847,1701
3,669.9434617908795,1682
3,670.00714347655367,1683
3,670.07082097582474,1719
3,670.13449428668639,1749
3,670.198163407133,1692
3,670.261828335159,1627
3,670.325489068759,1707
3,670.38914560592843,1737
3,670.45279794466217,1658
3,670.51644608295624,1667
3,670.58009001880635,1666
3,670.64372975020888,1637
3,670.70736527516021,1650
3,670.77099659165719,1706
3,670.83462369769666,1666
3,670.89824659127623,1620
3,670.96186527039345,1813
3,671.02547973304638,1714
3,671.089089977233,1718
3,671.15269600095212,1726
3,671.21629780220223,1665
3,671.27989537898281,1660
3,671.34348872929274,1668
3,671.40707785113216,1668
3,671.47066274250085,1686
3,671.53424340139918,1651
3,671.59781982582729,1694
3,671.66139201378655,1767
3,671.7249599632778,1694
3,671.78852367230263,1684
3,671.85208313886244,1658
3,671.91563836095963,1670
3,671.97918933659639,1670
3,672.042736063775,1665
3,672.10627854049915,1759
3,672.1698167647711,1704
3,672.23335073459475,1609
3,672.296880447974,1722
3,672.36040590291282,1712
3,672.42392709741546,1670
3,672.48744402948671,1704
3,672.5509566971316,1727
3,672.61446509835537,1624
3,672.67796923116316,1660
3,672.74146909356148,1680
3,672.804964683556,1606
3,672.8684559991533,1703
3,672.93194303836037,1670
3,672.99542579918386,1734
3,673.05890427963129,1759
3,673.12237847771053,1661
3,673.1858483914292,1588
3,673.24931401879564,1707
3,673.31277535781828,1711
3,673.37623240650623,1743
